_id,ILCE,KESINTI SEBEP,ARIZA KESINTI TARIHI,ARIZA BITIS TARIHI,CALISMA YERI,MAHALLE
1423,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/03/2023 14:48:12,19/03/2023 18:00:00,BEYKOZ KILIÇLI KÖYÜ,KILIÇLI MAH
1424,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/01/2024 14:23:06,14/01/2024 20:00:00,BEYKOZ MERKEZ MAH GÜMÜŞSUYU İLE ŞAHITMOLLA CD,"GÜMÜŞSUYU MAH,MERKEZ MAH"
1425,BEYKOZ,400 MM ÇAPLI ANA İSALE HATTI ARIZASI,22/09/2023 14:06:08,22/09/2023 20:00:00,BEYKOZ RİVA,RİVA MAH
1426,BEYKOZ,800 MM ÇAPLI ANA İSALE HATTI ARIZASI,01/04/2023 09:38:24,01/04/2023 18:00:00,BEYKOZ TOKTKÖY,"AKBABA MAH,ANADOLU KAVAĞI MAH,DERESEKİ MAH,MERKEZ MAH,ORTAÇEŞME MAH,TOKATKÖY MAH,YALIKÖY MAH,ÇAMLIBAHÇE MAH"
1427,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,15/05/2023 23:15:52,16/05/2023 02:00:00,BEYKOZ ÇUBUKLU MEVKI DEVLET HASTANESI ÖNÜNDE,"GÜMÜŞSUYU MAH,PAŞABAHÇE MAH,SOĞUKSU MAH,ÇUBUKLU MAH,ÇİĞDEM MAH,İNCİRKÖY MAH"
1428,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,02/05/2023 13:38:49,02/05/2023 22:00:00,BEYKOZ ÇUBUKLU MEVKİİ,"GÜMÜŞSUYU MAH,PAŞABAHÇE MAH,SOĞUKSU MAH,ÇUBUKLU MAH,ÇİĞDEM MAH,İNCİRKÖY MAH"
1429,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,02/06/2023 12:51:59,02/06/2023 21:00:00,BEYKOZ-ANADOLU KAVAĞI,"ANADOLU KAVAĞI MAH,YALIKÖY MAH,ÇAMLIBAHÇE MAH"
1430,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,03/05/2023 16:02:55,03/05/2023 20:00:00,BEYKOZ-DOĞUKAPISI,"ANADOLU KAVAĞI MAH,YALIKÖY MAH,ÇAMLIBAHÇE MAH"
1431,BEYKOZ,ANA İSALE HATTI DEPLASE ÇALIŞMASI,06/10/2023 13:53:10,07/10/2023 01:00:00,BEYKOZ-MERKEZ MAH.,"AKBABA MAH,GÜMÜŞSUYU MAH,MERKEZ MAH,ORTAÇEŞME MAH,TOKATKÖY MAH,YALIKÖY MAH,ÇAMLIBAHÇE MAH"
1432,BEYKOZ,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,17/09/2023 21:52:38,18/09/2023 12:00:00,BEYLERBEYİ SARAYI ÖNÜ,"GÖKSU MAH,YENİ MAHALLE"
1433,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/04/2023 16:08:19,11/04/2023 18:00:00,BOZHANE KÖYÜ GÖLLÜ CADDESİ NO:3,GÖLLÜ MAH
1434,BEYKOZ,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,26/09/2023 18:03:50,27/09/2023 02:00:00,BULGURLU CAZİBE HATTI,YENİ MAHALLE
1435,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/06/2023 09:20:48,16/06/2023 12:00:00,BURHAN SOKAK,TOKATKÖY MAH
1436,BEYKOZ,ARITMA TESİSİ ARIZASI,27/12/2023 15:06:11,27/12/2023 19:00:00,CUMHURİYET ARITMA,"AKBABA MAH,ALİBAHADIR MAH,ANADOLU HİSARI MAH,DERESEKİ MAH,GÖKSU MAH,GÖLLÜ MAH,GÜMÜŞSUYU MAH,KANLICA MAH,MERKEZ MAH,ORTAÇEŞME MAH,PAŞABAHÇE MAH,RİVA MAH,TOKATKÖY MAH,YALIKÖY MAH,YENİ MAHALLE,ÇAMLIBAHÇE MAH,ÇAMLIBAHÇE MAH,ÇUBUKLU MAH"
1437,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/09/2023 10:33:00,29/09/2023 14:00:00,CUMHURİYET MAHALLESİ ÇAM DARI ÇIKMAZI,"CUMHURİYET MAH,CUMHURİYET MAH"
1438,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/03/2023 12:31:48,24/03/2023 16:00:00,CİVAN PERÇEMLİ SK.,AKBABA MAH
1439,BEYKOZ,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/07/2023 11:36:27,03/07/2023 14:47:00,DERESEKİ KABAKULAK CADDESİ,"AKBABA MAH,DERESEKİ MAH,KAYNARCA MAH"
1440,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/07/2023 16:15:08,28/07/2023 19:30:00,DERESEKİ KARAKULAK CADDESİ,DERESEKİ MAH
1441,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/02/2024 14:26:30,16/02/2024 18:00:00,DERESEKİ KIRKLAR ÇIKMAZI,DERESEKİ MAH
1442,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/12/2023 12:42:23,21/12/2023 17:00:00,DERESEKİ MAHALLESİ FENER CADDESİ,DERESEKİ MAH
1443,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/09/2023 08:24:39,25/09/2023 16:30:00,DERESEKİ MAHALLESİ REFAKAT SOKAK,"DERESEKİ MAH,KAYNARCA MAH"
1444,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/09/2023 23:10:01,29/09/2023 03:00:00,DERESEKİ MAHLESİ,DERESEKİ MAH
1445,BEYKOZ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,29/07/2023 17:51:10,29/07/2023 21:00:00,DERYA SOKAK,"İNCİRKÖY MAH,İNCİRKÖY MAH,İNCİRKÖY MAH"
1446,BEYKOZ,400 MM ÇAPLI ANA İSALE HATTI ARIZASI,17/08/2023 13:18:09,17/08/2023 16:00:00,DOĞU KAPISI,ANADOLU KAVAĞI MAH
1447,BEYKOZ,ENERJİ KESİNTİSİ,30/12/2023 21:33:48,30/12/2023 23:30:00,ELMALI  TERFİ,"ANADOLU HİSARI MAH,GÖKSU MAH,GÖZTEPE MAH,KANLICA MAH,KAVACIK MAH,YENİ MAHALLE,ÇUBUKLU MAH"
1448,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,13/08/2023 22:50:53,14/08/2023 05:00:00,ELMALI BEYKOZ,"PAŞABAHÇE MAH,ÇUBUKLU MAH,ÇİĞDEM MAH,İNCİRKÖY MAH"
1449,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,29/11/2023 11:59:24,29/11/2023 19:00:00,ELMALI BEYKOZ,"ANADOLU HİSARI MAH,GÖKSU MAH,GÖZTEPE MAH,KANLICA MAH,YENİ MAHALLE,ÇUBUKLU MAH"
1450,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,25/03/2023 13:25:28,25/03/2023 16:00:00,ELMALI BEYKOZ İSALE HATTI,"ANADOLU KAVAĞI MAH,YALIKÖY MAH,ÇAMLIBAHÇE MAH"
1451,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,14/09/2023 00:08:30,14/09/2023 04:00:00,ELMALI BEYKOZ İSALE HATTI,"GÜMÜŞSUYU MAH,PAŞABAHÇE MAH,SOĞUKSU MAH,ÇUBUKLU MAH,ÇİĞDEM MAH,İNCİRKÖY MAH"
1452,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/12/2023 10:25:12,14/12/2023 13:00:00,ELMALI DEREİÇİ SOKAK,ELMALI MAH
1453,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/01/2024 16:21:22,17/01/2024 22:00:00,ELMALI KESER CADDESİ,ELMALI MAH
1454,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/03/2023 11:05:42,16/03/2023 15:00:00,ELMALI MAH.PAMUK SOKAK,ELMALI MAH
1455,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,22/02/2023 11:13:36,22/02/2023 19:00:00,ELMALI-BEYKOZ,"ANADOLU HİSARI MAH,GÖKSU MAH,GÖZTEPE MAH,KANLICA MAH,YENİ MAHALLE,ÇUBUKLU MAH"
1456,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,03/04/2023 14:31:28,03/04/2023 17:00:00,ELMALI-BEYKOZ,"YALIKÖY MAH,ÇAMLIBAHÇE MAH"
1457,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,19/06/2023 16:27:46,19/06/2023 21:00:00,ELMALI-BEYKOZ,"ANADOLU KAVAĞI MAH,YALIKÖY MAH,ÇAMLIBAHÇE MAH"
1458,BEYKOZ,ANA İSALE HATTI DEPLASE ÇALIŞMASI,14/07/2023 15:10:01,15/07/2023 12:00:00,ELMALI-BEYKOZ,"ANADOLU KAVAĞI MAH,ANADOLUFENERİ MAH,KAYNARCA MAH,POYRAZKÖY MAH,ÇAMLIBAHÇE MAH"
1459,BEYKOZ,ANA İSALE HATTI DEPLASE ÇALIŞMASI,24/08/2023 09:54:10,24/08/2023 20:00:00,ELMALI-BEYKOZ 700 MM İSALE HATTI,"GÜMÜŞSUYU MAH,MERKEZ MAH,ORTAÇEŞME MAH,TOKATKÖY MAH,YALIKÖY MAH,ÇAMLIBAHÇE MAH"
1460,BEYKOZ,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,12/10/2023 10:03:28,12/10/2023 19:00:00,ELMALI-BEYKOZ 700MM ANA İSALE HATTI,"ANADOLU HİSARI MAH,GÖKSU MAH,GÖZTEPE MAH,KANLICA MAH,YENİ MAHALLE,ÇUBUKLU MAH"
1461,BEYKOZ,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,08/08/2023 22:42:28,09/08/2023 03:00:00,ELMALI-BEYKOZ İSALE HATTI,"PAŞABAHÇE MAH,ÇUBUKLU MAH,ÇİĞDEM MAH,İNCİRKÖY MAH"
1462,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/09/2023 22:28:23,12/09/2023 16:00:00,EMLAK KONUT ŞANTIYE ÖNÜ,TOKATKÖY MAH
1463,BEYKOZ,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/05/2023 14:21:13,11/05/2023 17:00:00,FESLEĞEN SOKAK,"RİVA MAH,RİVA MAH"
1464,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/01/2024 13:28:24,02/01/2024 17:00:00,GÖKSU EVLERİ PALMİYE CADDESİ,GÖZTEPE MAH
1465,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/09/2023 10:41:24,23/09/2023 14:00:00,GÖKSU MAH.PALMİYE CAD.,"GÖZTEPE MAH,GÖZTEPE MAH,GÖZTEPE MAH"
1466,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/08/2023 14:28:51,19/08/2023 17:00:00,GÖKSU MAHLESİ PITRAK SOKAK,"ANADOLU HİSARI MAH,ANADOLU HİSARI MAH,GÖZTEPE MAH,KAVACIK MAH"
1467,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/12/2023 14:35:47,14/12/2023 17:00:00,GÖRELE MAH MENTEŞE SOKAK,GÖRELE MAH
1468,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/03/2023 09:17:00,30/03/2023 15:00:00,GÖRELE MAH.AYDIN TEPE SK.,GÖRELE MAH
1469,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/07/2023 10:47:14,07/07/2023 13:30:00,GÖRELE MAHALLESİ AYDINTEPE SOKAK,GÖRELE MAH
1470,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/07/2023 10:02:20,18/07/2023 15:00:00,GÖRELE MAHALLESİ İSTANBUL CADDESİ,"GÖRELE MAH,ZERZEVATÇI MAH"
1471,BEYKOZ,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/12/2023 10:50:08,12/12/2023 18:00:00,GÖRELE MAHALLESİ İSTANBUL CADDESİ,"ACARLAR MAH,ALİBAHADIR MAH,ELMALI MAH,GÖRELE MAH,GÜMÜŞSUYU MAH,MAHMUTŞEVKETPAŞA MAH,POLONEZKÖY MAH,ZERZEVATÇI MAH,ÖRNEKKÖY MAH,İNCİRKÖY MAH"
1472,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/01/2024 14:54:14,24/01/2024 18:00:00,GÖRELE MAHALLESİ İSTANBUL CADDESİ,GÖRELE MAH
1473,BEYKOZ,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/07/2023 16:51:08,17/07/2023 19:51:00,GÖRELE MAHALLESİ İSTANBUL CADDESİ BAŞI,"GÖRELE MAH,POLONEZKÖY MAH,ZERZEVATÇI MAH"
1474,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/10/2023 09:55:36,11/10/2023 15:00:00,GÖRELE POLONEZ YOLU CADDESİ,POLONEZKÖY MAH
1475,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/02/2023 10:05:31,21/02/2023 14:00:00,GÖSTEPE MAHALLESİ GÖKSU EVLERİ ÜST CAMLIK,GÖZTEPE MAH
1476,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/02/2024 10:21:48,16/02/2024 13:00:00,GÖZTEPE MAH BENT CADDESİ,GÖZTEPE MAH
1477,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/11/2023 13:48:08,08/11/2023 21:00:00,GÖZTEPE MAH ÇAMLIK CADDESİ,"GÖZTEPE MAH,GÖZTEPE MAH,GÖZTEPE MAH"
1478,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/02/2024 15:20:01,16/02/2024 18:00:00,GÖZTEPE MAHALLESİ BENT CADDESİ,GÖZTEPE MAH
1479,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/11/2023 10:19:20,01/11/2023 14:00:00,GÖZTEPE MAHALLESİ GÖKSU EVLERİ,"GÖZTEPE MAH,GÖZTEPE MAH,GÖZTEPE MAH"
1480,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/12/2023 10:08:48,15/12/2023 14:00:00,GÖZTEPE MAHALLESİ GÖKSU EVLERİ,"GÖZTEPE MAH,GÖZTEPE MAH,GÖZTEPE MAH"
1481,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/04/2023 14:33:42,08/04/2023 19:00:00,GÖZTEPE MAHALLESİ GÖKSU EVLERİ ALT ÇAMLIK CADDESİ,GÖZTEPE MAH
1482,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/09/2023 11:00:46,25/09/2023 15:00:00,GÖZTEPE MAHALLESİ ÇAMLIK CADDESİ,GÖZTEPE MAH
1483,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/03/2023 09:37:25,27/03/2023 13:00:00,GÜMÜŞSUYU  MAH KARLITEPE SOKAK NO:30 ÖNÜ,GÜMÜŞSUYU MAH
1484,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/08/2023 16:29:58,16/08/2023 18:00:00,GÜMÜŞSUYU  MAHALLESİ BATTALGAZİ SOKAK,GÜMÜŞSUYU MAH
1485,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/08/2023 12:07:04,27/08/2023 16:00:00,GÜMÜŞSUYU BATTALGAZİ SOK,GÜMÜŞSUYU MAH
1486,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/08/2023 17:50:45,26/08/2023 22:00:00,GÜMÜŞSUYU KIRAZLI YAYLA CADDE,GÜMÜŞSUYU MAH
1487,BEYKOZ,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/07/2023 11:18:19,20/07/2023 13:00:00,GÜMÜŞSUYU MAH.BALIKÇILAR SOK.NO:2,GÜMÜŞSUYU MAH
1488,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/02/2024 10:24:22,08/02/2024 14:00:00,GÜMÜŞSUYU MAHALLESI KELLE IBRAHIM CADDESI,"GÜMÜŞSUYU MAH,MERKEZ MAH"
1489,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/10/2023 16:14:32,09/10/2023 19:00:00,GÜMÜŞSUYU MAHALLESİ BATTAL GAZİ SOKAK,"GÜMÜŞSUYU MAH,GÜMÜŞSUYU MAH"
1490,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/08/2023 15:25:59,01/08/2023 18:30:00,GÜMÜŞSUYU MAHALLESİ SÜMBÜL SOKAK,GÜMÜŞSUYU MAH
1491,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/07/2023 16:46:09,28/07/2023 19:00:00,GÜMÜŞSUYU RAHLE SOKAK,GÜMÜŞSUYU MAH
1492,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/08/2023 09:12:46,15/08/2023 17:00:00,GÜMÜŞSUYU SÜMBÜL SOKAK,GÜMÜŞSUYU MAH
1493,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/08/2023 10:27:35,14/08/2023 15:30:00,GÜMÜŞSUYU ŞEHİT BÜLENT KOCABIYIK CADDESİ,"GÜMÜŞSUYU MAH,GÜMÜŞSUYU MAH"
1494,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/08/2023 23:24:14,03/08/2023 14:00:00,HAZRETİ YUŞA CD EMLAK KONUT ŞANTİYESİ,TOKATKÖY MAH
1495,BEYKOZ,ENERJİ KESİNTİSİ,04/04/2023 10:11:24,04/04/2023 12:00:00,HÜNKARTEPE TERFİ,"ORTAÇEŞME MAH,YALIKÖY MAH"
1496,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/06/2023 13:50:27,14/06/2023 18:00:00,KANLICA HALİDE EDİP ADI VAR,KANLICA MAH
1497,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/09/2023 21:24:37,04/09/2023 23:30:00,KANLICA MİHRABAT CADDESİ,KANLICA MAH
1498,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/11/2023 14:55:30,17/11/2023 18:00:00,KANLICA MİHRABAT CADDESİ,"KANLICA MAH,KANLICA MAH"
1499,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/09/2023 16:19:48,18/09/2023 19:00:00,KAVACIK MAHALLESİ OTAĞTEPE CADESİ,"KAVACIK MAH,KAVACIK MAH"
1500,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/04/2023 14:17:49,04/04/2023 16:00:00,KAVACIK SERPİL SOKAK,"KAVACIK MAH,KAVACIK MAH"
1501,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/04/2023 09:35:23,03/04/2023 12:00:00,KAVACIK TAMAN,KAVACIK MAH
1502,BEYKOZ,ENERJİ KESİNTİSİ,12/09/2023 19:09:04,12/09/2023 21:00:00,KAVACIK TERFİ,"ACARLAR MAH,BEYKOZ-STANDARTDIŞI ADRES,ELMALI MAH,GÖRELE MAH,GÜMÜŞSUYU MAH,KAVACIK MAH,MAHMUTŞEVKETPAŞA MAH,POLONEZKÖY MAH,RÜZGARLIBAHÇE MAH,SOĞUKSU MAH,ZERZEVATÇI MAH,ÖRNEKKÖY MAH,İNCİRKÖY MAH"
1503,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/10/2023 18:59:29,09/10/2023 01:00:00,KAYNARCA HOCA OĞLU SOKAK,DERESEKİ MAH
1504,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/10/2023 07:54:30,09/10/2023 21:00:00,KAYNARCA HOCA OĞLU SOKAK,"ANADOLUFENERİ MAH,DERESEKİ MAH,POYRAZKÖY MAH"
1505,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/05/2023 13:49:46,19/05/2023 18:00:00,KAYNARCA MAHALLESI YÜZYIL CADDESI 64 ÖNÜ,"ANADOLUFENERİ MAH,KAYNARCA MAH"
1506,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/09/2023 11:10:59,29/09/2023 16:00:00,KAYNARCA MAHALLESİ EVLAT SOKAK,KAYNARCA MAH
1507,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/02/2024 11:15:08,06/02/2024 17:00:00,KAYNARCA MAHALLESİ YÜZYIL CADDESİ,KAYNARCA MAH
1508,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/02/2024 11:29:54,07/02/2024 14:00:00,KAYNARCA MAHALLESİ YÜZYIL CADDESİ,"ANADOLUFENERİ MAH,KAYNARCA MAH"
1509,BEYKOZ,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/09/2023 23:05:49,29/09/2023 13:00:00,KAYNARCA MAHLESİ,KAYNARCA MAH
1510,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/09/2023 14:25:42,28/09/2023 16:30:00,KILIÇLI MAHALLESİ AŞAĞI MAHALLE CADDESİ,KILIÇLI MAH
1511,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/10/2023 11:24:31,19/10/2023 15:00:00,KILIÇLI MAHALLESİ AŞAĞI MAHALLE CADDESİ,KILIÇLI MAH
1512,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/11/2023 12:13:26,07/11/2023 16:00:00,KILIÇLI MAHALLESİ AŞAĞI MAHALLE CADDESİ,KILIÇLI MAH
1513,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/11/2023 13:41:28,16/11/2023 16:30:00,KILIÇLI MAHALLESİ AŞAĞI MAHALLE CADDESİ,"KILIÇLI MAH,KILIÇLI MAH"
1514,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/11/2023 10:29:34,05/11/2023 13:00:00,KILIÇLI MAHLESİ AŞŞAĞI MAHLE CAD.,KILIÇLI MAH
1515,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/06/2023 10:21:31,14/06/2023 12:53:00,KURUM SOKAK,"RİVA MAH,RİVA MAH"
1516,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/03/2023 14:23:18,23/03/2023 17:00:00,MAHMUT ŞEFKET CAD.,MAHMUTŞEVKETPAŞA MAH
1517,BEYKOZ,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/09/2023 09:56:08,11/09/2023 16:00:00,MAHMUT ŞEFKET PAŞA MAHLESİ MAHMUT ŞEFKET CADSİ,ALİBAHADIR MAH
1518,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/09/2023 13:46:26,06/09/2023 20:00:00,MAHMUT ŞEVKET PAŞA CADDESİ,ALİBAHADIR MAH
1519,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/09/2023 10:24:26,08/09/2023 20:00:00,MAHMUT ŞEVKET PAŞA MAHALLESİ AZİZ SANCAR CADDESİ,"ALİBAHADIR MAH,ALİBAHADIR MAH,MAHMUTŞEVKETPAŞA MAH"
1520,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/09/2023 15:39:29,29/09/2023 18:00:00,MAHMUT ŞEVKET PAŞA MAHALLESİ PROF.DR.AZİZ SANCAR CADDESİ,MAHMUTŞEVKETPAŞA MAH
1521,BEYKOZ,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/11/2023 11:38:03,25/11/2023 15:00:00,MAHMUTŞEVKET PAŞA PROFS.AZİZ SANCAR  CAD,ALİBAHADIR MAH
1522,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/11/2023 16:41:07,25/11/2023 16:41:07,MAHMUTŞEVKET PAŞA RİVA CAD,ALİBAHADIR MAH
1523,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/11/2023 16:42:30,25/11/2023 20:00:00,MAHMUTŞEVKETPAŞA RİVA CAD,ALİBAHADIR MAH
1524,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/05/2023 11:29:00,24/05/2023 18:00:00,MEFTUN CADDESİ,RİVA MAH
1525,BEYKOZ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,04/10/2023 22:18:53,05/10/2023 01:00:00,MERKEZ MAH,"MERKEZ MAH,YALIKÖY MAH"
1526,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/07/2023 14:35:47,18/07/2023 18:00:00,MERKEZ MAH FECDİ AKYÜZ SOK.,MERKEZ MAH
1527,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/09/2023 14:19:36,03/09/2023 19:00:00,MERKEZ MAHALLESİ,MERKEZ MAH
1528,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/03/2023 11:46:52,01/03/2023 18:00:00,MERKEZ MAHALLESİ  KARAHAN ÇIKMAZI,MERKEZ MAH
1529,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/03/2023 09:25:13,02/03/2023 14:00:00,MERKEZ MAHALLESİ  KARAHAN ÇIKMAZI,MERKEZ MAH
1530,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/09/2023 09:17:57,21/09/2023 14:00:00,MERKEZ MAHALLESİ AHMET MİTAT CADDESİ,MERKEZ MAH
1531,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/09/2023 09:09:28,22/09/2023 21:00:00,MERKEZ MAHALLESİ AHMET MİTAT CADDESİ,"MERKEZ MAH,YALIKÖY MAH"
1532,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/06/2023 12:48:19,01/06/2023 15:00:00,MERKEZ MAHALLESİ ECDAT ÇIKMAZI,MERKEZ MAH
1533,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/09/2023 16:46:53,09/09/2023 04:00:00,MERKEZ MAHALLESİ FEVZİ PAŞA CADDESİ,YALIKÖY MAH
1534,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/01/2024 15:43:17,15/01/2024 19:00:00,MERKEZ MAHALLESİ FEVZİ PAŞA CADDESİ,GÜMÜŞSUYU MAH
1535,BEYKOZ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/01/2024 09:35:27,18/01/2024 17:00:00,MERKEZ MAHALLESİ FEVZİ PAŞA CADDESİ,"GÜMÜŞSUYU MAH,MERKEZ MAH"
1536,BEYKOZ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/01/2024 09:57:46,11/01/2024 14:00:00,MERKEZ MAHALLESİ MEHMET YAVUZ CADDESİ,MERKEZ MAH
